id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
77,CCFR-S00561,ALL_INC,SALE,2026-01-23,151,4,29,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.386004,2026-06-25 07:39:04.386004
79,CCFR-S00563,ALL_INC,SALE,2026-01-23,63,2,29,218110.00,218110.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,218110.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.387178,2026-06-25 07:39:04.387178
80,CCFR-S00564,ALL_INC,SALE,2026-01-23,3,2,29,11626.00,11626.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11626.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.387751,2026-06-25 07:39:04.387751
81,CCFR-S00565,ALL_INC,SALE,2026-02-02,277,1,39,10443.00,10443.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10443.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.388325,2026-06-25 07:39:04.388325
82,CCFR-S00566,ALL_INC,SALE,2026-02-02,242,2,39,29500.00,29500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,29500.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.388913,2026-06-25 07:39:04.388913
83,CCFR-S00567,ALL_INC,SALE,2026-02-02,220,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.389779,2026-06-25 07:39:04.389779
84,CCFR-S00568,ALL_INC,SALE,2026-02-02,218,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.390689,2026-06-25 07:39:04.390689
85,CCFR-S00569,ALL_INC,SALE,2026-02-02,209,1,39,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.391499,2026-06-25 07:39:04.391499
86,CCFR-S00570,ALL_INC,SALE,2026-02-02,206,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.391885,2026-06-25 07:39:04.391885
87,CCFR-S00571,ALL_INC,SALE,2026-02-02,194,1,39,12390.00,12390.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12390.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.392512,2026-06-25 07:39:04.392512
88,CCFR-S00572,ALL_INC,SALE,2026-02-02,188,1,39,33630.00,33630.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,33630.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.393121,2026-06-25 07:39:04.393121
89,CCFR-S00573,ALL_INC,SALE,2026-02-02,179,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.393710,2026-06-25 07:39:04.393710
90,CCFR-S00574,ALL_INC,SALE,2026-02-02,178,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.394297,2026-06-25 07:39:04.394297
91,CCFR-S00575,ALL_INC,SALE,2026-02-02,176,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.394892,2026-06-25 07:39:04.394892
92,CCFR-S00576,ALL_INC,SALE,2026-02-02,172,1,39,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.395487,2026-06-25 07:39:04.395487
93,CCFR-S00577,ALL_INC,SALE,2026-02-02,170,2,39,7965.00,7965.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7965.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.396088,2026-06-25 07:39:04.396088
94,CCFR-S00578,ALL_INC,SALE,2026-02-02,163,2,39,24780.00,24780.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24780.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.396435,2026-06-25 07:39:04.396435
95,CCFR-S00579,ALL_INC,SALE,2026-02-02,136,1,39,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4543.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.397011,2026-06-25 07:39:04.397011
96,CCFR-S00580,ALL_INC,SALE,2026-02-02,130,1,39,12390.00,12390.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12390.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.397588,2026-06-25 07:39:04.397588
97,CCFR-S00581,ALL_INC,SALE,2026-02-05,259,3,40,3363.00,3363.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3363.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.398167,2026-06-25 07:39:04.398167
98,CCFR-S00582,ALL_INC,SALE,2026-02-05,229,3,40,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.398760,2026-06-25 07:39:04.398760
99,CCFR-S00583,ALL_INC,SALE,2026-02-05,197,3,40,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.399339,2026-06-25 07:39:04.399339
100,CCFR-S00584,ALL_INC,SALE,2026-02-06,258,2,41,2242.00,2242.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2242.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.399942,2026-06-25 07:39:04.399942
101,CCFR-S00585,ALL_INC,SALE,2026-02-06,249,2,41,17405.00,17405.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17405.00,174050.00,,False,,,,N/A,2026-06-25 07:39:04.400532,2026-06-25 07:39:04.400532
102,CCFR-S00586,ALL_INC,SALE,2026-02-06,246,2,41,24780.00,24780.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24780.00,0.00,Office,False,,,,N/A,2026-06-25 07:39:04.400887,2026-06-25 07:39:04.400887
103,CCFR-S00587,ALL_INC,SALE,2026-02-06,202,2,41,10266.00,10266.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10266.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.401472,2026-06-25 07:39:04.401472
104,CCFR-S00588,ALL_INC,SALE,2026-02-06,213,5,41,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.402059,2026-06-25 07:39:04.402059
105,CCFR-S00589,ALL_INC,SALE,2026-02-06,198,5,41,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.403101,2026-06-25 07:39:04.403101
108,CCFR-S00592,ALL_INC,SALE,2026-02-06,162,3,41,9681.00,9681.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9681.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.404503,2026-06-25 07:39:04.404503
109,CCFR-S00593,ALL_INC,SALE,2026-02-06,145,5,41,2183.00,2183.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2183.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.405105,2026-06-25 07:39:04.405105
110,CCFR-S00594,ALL_INC,SALE,2026-02-06,7,2,41,10030.00,10030.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10030.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.405690,2026-06-25 07:39:04.405690
111,CCFR-S00595,ALL_INC,SALE,2026-02-07,62,2,42,1950.00,1950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1950.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.406836,2026-06-25 07:39:04.406836
112,CCFR-S00596,ALL_INC,SALE,2026-02-09,216,2,43,5546.00,5546.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5546.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.407340,2026-06-25 07:39:04.407340
113,CCFR-S00597,ALL_INC,SALE,2026-02-09,154,2,43,25901.00,25901.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,25901.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.408184,2026-06-25 07:39:04.408184
115,CCFR-S00599,ALL_INC,SALE,2026-02-09,152,2,43,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.409562,2026-06-25 07:39:04.409562
116,CCFR-S00600,ALL_INC,SALE,2026-02-10,119,2,44,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.409931,2026-06-25 07:39:04.409931
117,CCFR-S00601,ALL_INC,SALE,2026-02-11,261,2,45,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.410534,2026-06-25 07:39:04.410534
118,CCFR-S00602,ALL_INC,SALE,2026-02-11,214,2,45,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.411126,2026-06-25 07:39:04.411126
119,CCFR-S00603,ALL_INC,SALE,2026-02-11,241,2,45,3186.00,3186.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3186.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.411712,2026-06-25 07:39:04.411712
120,CCFR-S00604,ALL_INC,SALE,2026-02-11,193,2,45,4366.00,4366.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4366.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.412303,2026-06-25 07:39:04.412303
121,CCFR-S00605,ALL_INC,SALE,2026-02-11,53,2,45,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4543.00,0.00,Office,False,,,,N/A,2026-06-25 07:39:04.412652,2026-06-25 07:39:04.412652
122,CCFR-S00606,ALL_INC,SALE,2026-02-12,209,3,46,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.413243,2026-06-25 07:39:04.413243
123,CCFR-S00607,ALL_INC,SALE,2026-02-12,136,2,46,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4543.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.413839,2026-06-25 07:39:04.413839
124,CCFR-S00608,ALL_INC,SALE,2026-02-13,200,1,47,11033.00,11033.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11033.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.414460,2026-06-25 07:39:04.414460
125,CCFR-S00609,ALL_INC,SALE,2026-02-14,88,1,48,58174.00,58174.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,58174.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.415057,2026-06-25 07:39:04.415057
126,CCFR-S00610,ALL_INC,SALE,2026-02-16,269,1,49,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,Customer item Reject,False,,,,N/A,2026-06-25 07:39:04.415632,2026-06-25 07:39:04.415632
127,CCFR-S00611,ALL_INC,SALE,2026-02-16,153,2,49,3500.00,3500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3500.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.415977,2026-06-25 07:39:04.415977
128,CCFR-S00612,ALL_INC,SALE,2026-02-16,116,2,49,6850.00,6850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6850.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.416551,2026-06-25 07:39:04.416551
129,CCFR-S00613,ALL_INC,SALE,2026-02-16,42,5,49,8142.00,8142.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8142.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.417140,2026-06-25 07:39:04.417140
130,CCFR-S00614,ALL_INC,SALE,2026-02-18,263,4,50,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,Worng Addres  new inv CCFR-S13484,False,,,,N/A,2026-06-25 07:39:04.417717,2026-06-25 07:39:04.417717
131,CCFR-S00615,ALL_INC,SALE,2026-02-18,264,4,50,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,077 -4299575,False,,,,N/A,2026-06-25 07:39:04.418066,2026-06-25 07:39:04.418066
132,CCFR-S00616,ALL_INC,SALE,2026-02-18,122,4,50,2625972.00,2625972.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2625972.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.418653,2026-06-25 07:39:04.418653
135,CCFR-S00619,ALL_INC,SALE,2026-02-19,131,1,51,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.420398,2026-06-25 07:39:04.420398
136,CCFR-S00620,ALL_INC,SALE,2026-02-19,42,1,51,1593.00,1593.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1593.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.420976,2026-06-25 07:39:04.420976
137,CCFR-S00621,ALL_INC,SALE,2026-02-19,33,1,51,17700.00,17700.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17700.00,0.00,DIPOSITE,False,,,,N/A,2026-06-25 07:39:04.421539,2026-06-25 07:39:04.421539
139,CCFR-S00623,ALL_INC,SALE,2026-02-20,171,2,52,24780.00,24780.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24780.00,0.00,Office,False,,,,N/A,2026-06-25 07:39:04.422969,2026-06-25 07:39:04.422969
140,CCFR-S00624,ALL_INC,SALE,2026-02-20,155,2,52,10502.00,10502.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10502.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.423876,2026-06-25 07:39:04.423876
141,CCFR-S00625,ALL_INC,SALE,2026-02-20,136,2,52,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5015.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.424660,2026-06-25 07:39:04.424660
142,CCFR-S00626,ALL_INC,SALE,2026-02-20,124,2,52,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.425315,2026-06-25 07:39:04.425315
143,CCFR-S00627,ALL_INC,SALE,2026-02-20,41,2,52,5412.00,5412.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5412.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.425917,2026-06-25 07:39:04.425917
144,CCFR-S00628,ALL_INC,SALE,2026-02-20,25,2,52,14750.00,14750.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14750.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.426274,2026-06-25 07:39:04.426274
145,CCFR-S00629,ALL_INC,SALE,2026-02-21,222,2,53,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.426874,2026-06-25 07:39:04.426874
148,CCFR-S00632,ALL_INC,SALE,2026-02-23,188,3,54,13434.00,13434.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13434.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.428685,2026-06-25 07:39:04.428685
150,CCFR-S00634,ALL_INC,SALE,2026-02-23,127,3,54,5546.00,5546.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5546.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.429854,2026-06-25 07:39:04.429854
151,CCFR-S00635,ALL_INC,SALE,2026-02-23,74,3,54,3550.00,3550.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3550.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.430568,2026-06-25 07:39:04.430568
152,CCFR-S00636,ALL_INC,SALE,2026-02-24,274,2,55,3363.00,3363.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3363.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.431157,2026-06-25 07:39:04.431157
155,CCFR-S00639,ALL_INC,SALE,2026-02-25,293,2,56,6902.00,6902.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6902.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.433033,2026-06-25 07:39:04.433033
156,CCFR-S00640,ALL_INC,SALE,2026-02-25,293,2,56,12980.00,12980.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12980.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.433610,2026-06-25 07:39:04.433610
157,CCFR-S00641,ALL_INC,SALE,2026-02-25,178,2,56,7670.00,7670.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7670.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.434202,2026-06-25 07:39:04.434202
158,CCFR-S00642,ALL_INC,SALE,2026-02-26,244,2,57,2773.00,2773.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2773.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.434778,2026-06-25 07:39:04.434778
161,CCFR-S00645,ALL_INC,SALE,2026-02-26,161,3,57,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.436534,2026-06-25 07:39:04.436534
162,CCFR-S00646,ALL_INC,SALE,2026-02-26,152,2,57,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.437106,2026-06-25 07:39:04.437106
163,CCFR-S00647,ALL_INC,SALE,2026-02-27,248,4,58,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.437684,2026-06-25 07:39:04.437684
165,CCFR-S00649,ALL_INC,SALE,2026-02-27,211,4,58,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4543.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.438806,2026-06-25 07:39:04.438806
166,CCFR-S00650,ALL_INC,SALE,2026-02-27,108,4,58,3658.00,3658.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3658.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.439647,2026-06-25 07:39:04.439647
167,CCFR-S00651,ALL_INC,SALE,2026-02-27,38,3,58,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.440817,2026-06-25 07:39:04.440817
168,CCFR-S00652,ALL_INC,SALE,2026-03-03,279,3,69,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.441560,2026-06-25 07:39:04.441560
169,CCFR-S00653,ALL_INC,SALE,2026-03-03,186,3,69,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.442192,2026-06-25 07:39:04.442192
170,CCFR-S00654,ALL_INC,SALE,2026-03-03,175,3,69,5546.00,5546.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5546.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.442829,2026-06-25 07:39:04.442829
173,CCFR-S00657,ALL_INC,SALE,2026-03-03,290,2,69,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.444629,2026-06-25 07:39:04.444629
174,CCFR-S00658,ALL_INC,SALE,2026-03-04,242,3,70,19470.00,19470.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,19470.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.445211,2026-06-25 07:39:04.445211
176,CCFR-S00660,ALL_INC,SALE,2026-03-04,178,2,70,232460.00,232460.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,232460.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.446386,2026-06-25 07:39:04.446386
178,CCFR-S00662,ALL_INC,SALE,2026-03-04,166,1,70,3363.00,3363.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3363.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.447555,2026-06-25 07:39:04.447555
180,CCFR-S00664,ALL_INC,SALE,2026-03-04,143,2,70,232460.00,232460.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,232460.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.448722,2026-06-25 07:39:04.448722
183,CCFR-S00667,ALL_INC,SALE,2026-03-06,174,2,71,47200.00,47200.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,47200.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.450478,2026-06-25 07:39:04.450478
184,CCFR-S00668,ALL_INC,SALE,2026-03-06,150,2,71,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.451062,2026-06-25 07:39:04.451062
185,CCFR-S00669,ALL_INC,SALE,2026-03-06,64,2,71,2300.00,2300.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2300.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.451633,2026-06-25 07:39:04.451633
186,CCFR-S00670,ALL_INC,SALE,2026-03-07,140,3,72,8005.00,8005.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8005.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.452209,2026-06-25 07:39:04.452209
187,CCFR-S00671,ALL_INC,SALE,2026-03-07,237,2,72,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED RETURN  ITEM,False,,,,N/A,2026-06-25 07:39:04.452784,2026-06-25 07:39:04.452784
189,CCFR-S00673,ALL_INC,SALE,2026-03-07,219,2,72,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.453725,2026-06-25 07:39:04.453725
190,CCFR-S00674,ALL_INC,SALE,2026-03-07,154,2,72,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,Worng inv amount CCFR-S19488,False,,,,N/A,2026-06-25 07:39:04.454317,2026-06-25 07:39:04.454317
191,CCFR-S00675,ALL_INC,SALE,2026-03-07,140,2,72,1406255.00,1406255.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1406255.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.454662,2026-06-25 07:39:04.454662
192,CCFR-S00676,ALL_INC,SALE,2026-03-07,140,2,72,2655.00,2655.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2655.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.455232,2026-06-25 07:39:04.455232
193,CCFR-S00677,ALL_INC,SALE,2026-03-07,90,2,72,47000.00,47000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,47000.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.455976,2026-06-25 07:39:04.455976
195,CCFR-S00679,ALL_INC,SALE,2026-03-09,219,2,73,6900.00,6900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6900.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.457928,2026-06-25 07:39:04.457928
197,CCFR-S00681,ALL_INC,SALE,2026-03-09,219,2,73,16630.00,16630.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,16630.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.459349,2026-06-25 07:39:04.459349
198,CCFR-S00682,ALL_INC,SALE,2026-03-09,154,2,73,1406255.00,1406255.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1406255.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.459984,2026-06-25 07:39:04.459984
199,CCFR-S00683,ALL_INC,SALE,2026-03-10,265,2,74,6549.00,6549.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6549.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.460611,2026-06-25 07:39:04.460611
200,CCFR-S00684,ALL_INC,SALE,2026-03-10,202,2,74,10266.00,10266.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10266.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.461208,2026-06-25 07:39:04.461208
202,CCFR-S00686,ALL_INC,SALE,2026-03-11,242,2,75,8791.00,8791.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8791.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.462379,2026-06-25 07:39:04.462379
203,CCFR-S00687,ALL_INC,SALE,2026-03-11,214,2,75,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.462963,2026-06-25 07:39:04.462963
208,CCFR-S00692,ALL_INC,SALE,2026-03-11,149,2,75,2300.00,2300.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2300.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.465992,2026-06-25 07:39:04.465992
209,CCFR-S00693,ALL_INC,SALE,2026-03-11,136,2,75,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.466583,2026-06-25 07:39:04.466583
210,CCFR-S00694,ALL_INC,SALE,2026-03-11,108,2,75,9086.00,9086.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9086.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.467172,2026-06-25 07:39:04.467172
211,CCFR-S00695,ALL_INC,SALE,2026-03-12,210,3,76,5546.00,5546.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5546.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.467752,2026-06-25 07:39:04.467752
212,CCFR-S00696,ALL_INC,SALE,2026-03-12,202,2,76,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.468336,2026-06-25 07:39:04.468336
213,CCFR-S00697,ALL_INC,SALE,2026-03-12,168,3,76,4501.00,4501.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4501.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.468908,2026-06-25 07:39:04.468908
214,CCFR-S00698,ALL_INC,SALE,2026-03-12,158,3,76,12980.00,12980.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12980.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.469526,2026-06-25 07:39:04.469526
